FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
45019,SC,Charleston,9.3,11.1,31.6,34.1,21.700000000000003,40,64,60.0,0.111890616,0.161383867,44.233603147,62.03724061917312,29.54778432307565,5.3902098461204595,1.330633992844273,0.23928568369173836,0.07024376872096377,12.769803174675692,20.747039624909696,56244.0,14.9,0,22.9,1,1,0.0,353,347,-1.699716714,0.987434684,0.875003152,-11.386224695,422,570,35.071090047,1.180445996,1.437325062,21.761187491,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45021,SC,Cherokee,12.2,14.4,31.6,34.1,21.700000000000003,4,3,-25.0,0.07183392,0.0528867,-26.376377259,73.97455820172743,20.26309132304579,3.6717140688807777,0.5565393372122439,0.23309602110512812,0.010841675400238518,13.447291388095842,24.672039319142787,37098.0,20.3,0,29.7,0,0,0.0,39,38,-2.564102564,0.70038072,0.669898634,-4.35221661,41,35,-14.634146341,0.73629768,0.6170119,-16.200754603,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45023,SC,Chester,13.0,13.8,31.6,34.1,21.700000000000003,2,1,-50.0,0.0608606,0.0309789,-49.098513011,59.11285455642727,37.26312613156307,1.4453832226916115,0.3138201569100785,0.3922751961375981,0.015087507543753773,14.589619794809897,23.922751961375983,35006.0,25.7,0,38.0,1,1,0.0,15,12,-20.0,0.456454263,0.371747212,-18.557620818,16,22,37.5,0.486884548,0.681536555,39.979089219,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45025,SC,Chesterfield,12.8,14.8,31.6,34.1,21.700000000000003,2,2,0.0,0.0429895,0.0433182,0.764565735,61.603971412675996,32.47956519878461,3.5648564214490523,0.36590062909230964,0.47716865665254415,0.019257927846963667,13.549022125219325,24.729319125262123,36520.0,23.5,0,33.7,1,0,0.0,22,21,-4.545454545,0.47288438,0.454840806,-3.815641798,27,29,7.407407407,0.580358102,0.628113494,8.228607642,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45027,SC,Clarendon,13.9,17.2,31.6,34.1,21.700000000000003,1,0,-100.0,0.0288151,0.0,-100.0,46.209716622344224,49.69546195419062,2.5707014383346203,0.6348117011237883,0.20302536387292328,0.011438048668897086,16.7767578851048,22.329930513854336,34654.0,25.4,1,38.1,1,0,0.0,21,16,-23.80952381,0.605117566,0.467303368,-22.774780639,20,19,-5.0,0.576302444,0.554922749,-3.709804609,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45029,SC,Colleton,13.3,16.5,31.6,34.1,21.700000000000003,2,2,0.0,0.0520088,0.0531929,2.276656294,55.88810038054098,38.84860639720251,2.8129178237169596,0.3214028591998354,0.7919366450683946,0.017998560115190784,15.627892625732798,24.406047516198704,33745.0,23.1,1,36.7,1,0,0.0,25,25,0.0,0.650110519,0.664911301,2.276656294,27,23,-14.814814815,0.70211936,0.611718397,-12.875440935,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45031,SC,Darlington,13.5,14.6,31.6,34.1,21.700000000000003,6,4,-33.333333333,0.087909512,0.0593736,-32.460541289,55.3180646758201,41.442320292366155,1.6598477016933357,0.2926573579301408,0.26790524308032787,0.008736040535228085,14.258674160248102,24.254160539304902,36719.0,21.5,0,33.4,1,1,0.0,31,32,3.225806452,0.454199144,0.474988867,4.577226391,29,36,24.137931034,0.424895974,0.534362476,25.763130013,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45033,SC,Dillon,13.5,16.5,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,47.258436778741185,45.9422369159753,2.5980911983032873,0.23704073357869127,2.3423367225999625,0.024951656166178032,12.971742249391804,26.741937496101304,31094.0,31.2,1,42.8,1,0,0.0,18,24,33.333333333,0.566822018,0.778790927,37.396026003,20,14,-30.0,0.629802242,0.454294707,-27.867086348,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45035,SC,Dorchester,10.1,10.4,31.6,34.1,21.700000000000003,7,10,42.857142857,0.0497817,0.06515889,30.889316455,65.48789864889605,25.52890776610157,4.448756911134708,1.476328219398777,0.6246567317198198,0.09300281937680788,10.141701146058365,27.11434952949361,55595.0,13.6,0,18.8,0,1,0.0,76,76,0.0,0.540486723,0.495207564,-8.377478481,56,78,39.285714286,0.398253374,0.508239342,27.617083544,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45037,SC,Edgefield,10.0,14.1,31.6,34.1,21.700000000000003,1,0,-100.0,0.0371637,0.0,-100.0,56.312766351676856,36.876042245692055,5.239948119325551,0.3483416712988698,0.229757272558829,0.04076338706688901,13.05910691124699,21.385955160274225,46430.0,18.9,0,27.1,0,1,0.0,8,5,-37.5,0.29730935,0.188111362,-36.728743416,14,16,14.285714286,0.520291363,0.601956358,15.696012039,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45039,SC,Fairfield,14.5,18.6,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,37.97795959258641,58.9079979963266,1.561195525129404,0.22541325763900483,0.19619302053765236,0.0,14.881449323760226,22.670729671063615,36622.0,23.0,0,33.4,1,1,0.0,7,5,-28.571428571,0.2969499,0.220945647,-25.594975065,8,7,-12.5,0.339371315,0.309323906,-8.853844454,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45041,SC,Florence,12.0,14.1,31.6,34.1,21.700000000000003,8,8,0.0,0.0581522,0.0577834,-0.634173119,54.136684077875586,41.05928334002995,2.213536910545348,1.2126967892756695,0.3097490594294481,0.01680242539357855,13.162143405048033,24.619205902765096,41197.0,20.3,0,28.7,1,1,0.0,109,107,-1.834862385,0.792323908,0.772853346,-2.4573993,95,107,12.631578947,0.690557534,0.772853346,11.91729975,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45043,SC,Georgetown,12.7,14.4,31.6,34.1,21.700000000000003,5,2,-60.0,0.08329585,0.0325871,-60.877896178,62.021676252534995,33.45855912763057,3.1034941321187537,0.4471558229994348,0.21277303101831843,0.009973735828983676,19.8144885135809,21.643006748894578,44395.0,19.3,0,32.0,1,0,0.0,45,42,-6.666666667,0.749662652,0.684328869,-8.715091081,80,90,12.5,1.332733603,1.466419005,10.030917001,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45045,SC,Greenville,8.9,10.4,31.6,34.1,21.700000000000003,60,68,13.333333333,0.130664013,0.136263261,4.285225723,70.29685855172032,17.85561526954402,8.08798271372375,1.9440412211202838,0.20278131752451659,0.0480913069976176,12.761039392764143,24.226716161560198,52017.0,13.8,0,17.7,0,1,0.0,394,426,8.121827411,0.858027017,0.85364925,-0.510213143,411,449,9.245742092,0.895048487,0.899738294,0.523972412,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45047,SC,Greenwood,12.1,13.2,31.6,34.1,21.700000000000003,6,4,-33.333333333,0.085908193,0.0570028,-33.646848696,61.309771608216934,31.19105381777465,5.439198403697908,0.8153773273424154,0.19953776144471083,0.015790758099941144,15.1361594005254,23.696185814157133,42240.0,19.1,0,26.2,0,0,0.0,51,55,7.843137255,0.730219639,0.783788406,7.335980051,54,48,-11.111111111,0.773173735,0.684033518,-11.529131594,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45049,SC,Hampton,14.7,15.1,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,41.247036510194405,53.409198672356574,3.52773826458037,0.5026078710289237,0.21337126600284498,0.03319108582266477,13.413940256045521,24.139402560455192,30772.0,23.6,1,35.1,1,0,0.0,16,13,-18.75,0.769452727,0.654120962,-14.988804468,11,11,0.0,0.52899875,0.553486968,4.629163732,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45051,SC,Horry,10.6,11.1,31.6,34.1,21.700000000000003,28,29,3.571428571,0.101561508,0.090219014,-11.168102912,77.2755123639483,13.276715523355776,6.195156912039392,1.0301124062816804,0.39919640834636133,0.08615215510358683,17.107887006992435,20.142522401417054,47083.0,16.7,0,29.6,0,1,0.0,315,308,-2.222222222,1.142566967,0.958188153,-16.137243515,481,550,14.345114345,1.744681623,1.711050274,-1.927649641,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45053,SC,Jasper,13.0,15.0,31.6,34.1,21.700000000000003,1,0,-100.0,0.0395304,0.0,-100.0,37.38547846793397,45.618920773297816,15.143076240061347,0.6820841909835734,0.1977640553739355,0.02018000565040158,11.175687129192397,24.785082939823223,37231.0,23.2,1,40.1,1,1,0.0,18,20,11.111111111,0.711546824,0.712479071,0.131016985,15,16,6.666666667,0.592955686,0.569983257,-3.874223695,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45055,SC,Kershaw,11.7,12.6,31.6,34.1,21.700000000000003,3,4,33.333333333,0.0483053,0.0622384,28.843869777,69.71003452355869,24.40475225699791,3.7246543592070926,0.4797640079744558,0.2949900319302397,0.04214143313289139,14.258391818078675,24.537659853801642,48233.0,15.5,0,23.3,0,1,0.0,34,42,23.529411765,0.547459947,0.653503244,19.370055822,33,35,6.060606061,0.531358184,0.544586037,2.489441868,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45057,SC,Lancaster,12.0,11.8,31.6,34.1,21.700000000000003,4,8,100.0,0.0513815,0.08903233,73.276946191,69.78291499243333,23.69409800135678,4.4147576058028495,0.6418619214110526,0.279183843865783,0.019568961018629653,15.312059698377082,23.262276261545686,47279.0,14.4,0,21.0,0,1,0.0,35,47,34.285714286,0.449588306,0.523064938,16.343092443,32,46,43.75,0.411052165,0.511935897,24.542805075,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45059,SC,Laurens,11.7,15.0,31.6,34.1,21.700000000000003,3,2,-33.333333333,0.0451257,0.0300431,-33.423462669,68.98417421885567,25.261132903497302,4.101477373491441,0.2630115574792973,0.20590047642664983,0.0375730796398996,15.01119677773269,23.18559598418925,39731.0,18.9,0,30.7,0,1,0.0,28,29,3.571428571,0.421172967,0.435625122,3.431406211,29,28,-3.448275862,0.436214858,0.420603566,-3.578808003,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45061,SC,Lee,13.8,16.9,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,32.892819979188346,64.0738813735692,1.7377731529656608,0.3017689906347555,0.25494276795005205,0.015608740894901144,13.506763787721123,22.180020811654526,31525.0,28.3,1,38.6,1,0,0.0,8,9,12.5,0.423661494,0.511160334,20.653007327,3,6,100.0,0.15887306,0.340773556,114.494235247,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45063,SC,Lexington,9.1,9.9,31.6,34.1,21.700000000000003,25,28,12.0,0.093849833,0.097767411,4.174305328,76.9637678121582,14.099187853241919,5.537156381125877,1.4074415662122557,0.36472287540350085,0.0400166164235816,12.237843523596464,24.452820409236597,55413.0,13.2,0,19.1,0,1,0.0,202,219,8.415841584,0.758306649,0.764680824,0.84058021,209,211,0.956937799,0.784584602,0.736747278,-6.097153007,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45065,SC,McCormick,13.9,17.6,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,48.284960422163586,49.53581549887618,0.79155672823219,0.33225837975178346,0.08795074758135445,0.02931691586045148,23.932375647415224,14.482556435063032,41589.0,19.2,0,35.2,1,0,0.0,4,4,0.0,0.399321154,0.418016512,4.681784931,2,5,150.0,0.199660577,0.52252064,161.704462326,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45067,SC,Marion,14.4,17.2,31.6,34.1,21.700000000000003,1,1,0.0,0.0305073,0.0314931,3.231190754,40.01572802613272,55.54715383219406,2.3924747444195753,0.5323331921843808,0.4022745145484242,0.0060492408202770555,14.675458229992136,24.411711330228055,30528.0,24.4,1,41.1,1,0,0.0,15,22,46.666666667,0.457610055,0.69284792,51.405746439,15,12,-20.0,0.457610055,0.377917047,-17.415047397,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45069,SC,Marlboro,13.5,15.2,31.6,34.1,21.700000000000003,0,1,,0.0,0.0369877,,40.28963467321052,50.64113641862234,2.765008813465593,0.2557633152455674,4.372170186292468,0.010368783050495973,13.061210382608094,21.85393840942868,32485.0,28.2,1,37.9,1,0,0.0,12,10,-16.666666667,0.420300515,0.369877201,-11.996967007,8,6,-25.0,0.280200343,0.22192632,-20.797270306,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45071,SC,Newberry,11.3,15.7,31.6,34.1,21.700000000000003,2,2,0.0,0.0533106,0.0525707,-1.387866681,60.49376133091607,30.748107070491628,7.171803348618962,0.30926735629732327,0.2639436920123707,0.026660978991148557,15.887277380825424,22.779140450037325,41120.0,19.1,0,28.5,0,0,0.0,18,24,33.333333333,0.479795287,0.630848491,31.482844426,31,25,-19.35483871,0.826314106,0.657133845,-20.474086033,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45073,SC,Oconee,11.7,12.0,31.6,34.1,21.700000000000003,2,6,200.0,0.0269364,0.078526837,191.526954337,85.90874207316253,7.472432781764571,4.509040970473793,0.5668277839861053,0.20465041132039907,0.010771074280021003,18.992096724247034,21.147657964536236,44819.0,18.0,0,25.1,0,0,0.0,51,50,-1.960784314,0.686877938,0.654390305,-4.729753485,43,47,9.302325581,0.579132379,0.615126886,6.215246929,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45075,SC,Orangeburg,14.3,15.1,31.6,34.1,21.700000000000003,6,4,-33.333333333,0.065446454,0.0452827,-30.809578796,33.73585150430806,61.93014129576978,1.910249618923039,0.8118831147771375,0.5059404763191749,0.01297283272613269,14.847407055058865,23.177046734629897,37651.0,24.0,1,36.8,1,0,0.0,69,68,-1.449275362,0.75263422,0.769805511,2.281492215,53,52,-1.886792453,0.578110343,0.588674802,1.827412339,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45077,SC,Pickens,10.0,11.9,31.6,34.1,21.700000000000003,11,13,18.181818182,0.091979397,0.105743499,14.964331904,87.19553110112058,6.53559685969268,3.139468563376501,1.5936388646581225,0.17613903240958198,0.011742602160638799,13.41424545393545,20.37089847681675,44091.0,18.1,0,19.4,0,1,0.0,86,92,6.976744186,0.719111646,0.748338607,4.064314747,91,81,-10.989010989,0.760920463,0.658863339,-13.412324829,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45079,SC,Richland,10.8,11.1,31.6,34.1,21.700000000000003,32,33,3.125,0.082160619,0.080664085,-1.821472963,45.322545409150486,45.395886648773484,4.8470236980629595,2.1932151551089194,0.25669433868048186,0.09674801822607827,9.763487505981733,22.770374300397396,51065.0,15.8,0,22.3,0,1,0.0,303,325,7.260726073,0.77795836,0.794419023,2.115879707,256,287,12.109375,0.657284951,0.701533106,6.731959317,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45081,SC,Saluda,11.8,13.0,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,58.10314465408805,26.143396226415096,14.374842767295599,0.1811320754716981,0.21635220125786164,0.05534591194968553,16.07547169811321,23.049056603773586,41409.0,18.3,0,29.6,1,1,0.0,5,4,-20.0,0.252295893,0.19709288,-21.880266075,8,7,-12.5,0.403673428,0.34491254,-14.55654102,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45083,SC,Spartanburg,10.6,12.8,31.6,34.1,21.700000000000003,30,33,10.0,0.104821437,0.109610517,4.568798868,70.0594779586855,20.440931809628324,5.859159289078356,1.997840362706511,0.19767364152131323,0.02426953961738543,13.445676680489752,24.42781922358577,45768.0,15.0,0,21.5,0,1,0.0,199,221,11.055276382,0.69531553,0.734058313,5.571971447,195,210,7.692307692,0.681339338,0.697521474,2.375047843,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45085,SC,Sumter,13.4,14.3,31.6,34.1,21.700000000000003,6,4,-33.333333333,0.0559227,0.0372832,-33.330847788,46.92432251340083,46.633040500297795,3.286926742108398,1.0860259082787374,0.3108248957712924,0.08654705181655747,12.955069982132223,25.527657832042884,41058.0,19.6,0,29.8,1,1,0.0,56,65,16.071428571,0.521944991,0.605851594,16.075756083,53,57,7.547169811,0.493983652,0.531285244,7.551179511,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45087,SC,Union,12.1,15.6,31.6,34.1,21.700000000000003,1,1,0.0,0.0348906,0.0361206,3.525374752,66.10959566313318,31.152239218259037,0.9737232830358067,0.2727806360277615,0.2175339249335313,0.037982113877283244,16.466972825523982,22.789268326369946,35467.0,23.2,0,33.8,0,1,1.0,13,15,15.384615385,0.453578033,0.541809644,19.452355483,14,15,7.142857143,0.488468651,0.541809644,10.920044377,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45089,SC,Williamsburg,14.4,17.5,31.6,34.1,21.700000000000003,1,1,0.0,0.0293152,0.0314001,7.112129871,31.156494204456326,65.43880544984458,2.0015687185893154,0.3979897161781367,0.2963135113151091,0.008715103273973797,14.63846846585132,23.594689597071724,28943.0,33.6,1,43.3,1,0,0.0,13,11,-15.384615385,0.381097561,0.345401451,-9.36665934,15,16,6.666666667,0.439727955,0.50240211,14.252938529,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45091,SC,York,9.0,12.0,31.6,34.1,21.700000000000003,21,32,52.380952381,0.091253167,0.124031969,35.920728806,72.70704595418293,18.847009594246106,4.456525104722811,1.5012849831691533,0.7860292914235668,0.031848119855091055,11.33527665842449,25.542192123783025,57302.0,12.5,0,17.1,0,1,0.0,164,153,-6.707317073,0.712643778,0.593027853,-16.784812947,135,170,25.925925926,0.5866275,0.658919837,12.323380055,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
46003,SD,Aurora,8.8,8.7,28.1,31.9,,0,0,0.0,0.0,0.0,0.0,93.39483394833948,0.33210332103321033,3.726937269372694,0.6642066420664207,1.4022140221402213,0.0,19.88929889298893,26.752767527675275,50392.0,9.6,0,12.0,0,0,1.0,2,1,-50.0,0.736377025,0.363636364,-50.618181818,4,2,-50.0,1.47275405,0.727272727,-50.618181818,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46005,SD,Beadle,8.1,9.4,28.1,31.9,,3,2,-33.333333333,0.169558582,0.110576657,-34.785573432,85.8374525807564,0.6782388780319577,7.684791355328198,3.6326014484423497,0.9483848718243476,0.045982296815725944,17.277848028509023,24.24991378319347,47592.0,15.5,0,21.4,0,0,0.0,12,13,8.333333333,0.67823433,0.718748272,5.973443173,11,12,9.090909091,0.621714802,0.663459944,6.714516202,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46007,SD,Bennett,10.5,14.6,28.1,31.9,,0,0,0.0,0.0,0.0,0.0,33.25561060915185,0.08743806470416789,1.9527834450597494,0.3788982803847275,60.39055668901195,0.08743806470416789,11.19207228213349,34.65461964441854,40529.0,35.1,1,47.0,1,0,0.0,1,4,300.0,0.289939113,1.160429359,300.232085872,2,1,-50.0,0.579878226,0.29010734,-49.970989266,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46009,SD,Bon Homme,8.0,9.4,28.1,31.9,,0,0,0.0,0.0,0.0,0.0,88.8967468175389,0.9193776520509194,1.8387553041018387,0.14144271570014144,6.987270155586987,0.0,19.052333804809052,19.731258840169733,48900.0,14.6,0,17.1,0,0,0.0,1,0,-100.0,0.142673705,0.0,-100.0,3,3,0.0,0.428021116,0.43053961,0.588404133,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46011,SD,Brookings,6.1,6.1,28.1,31.9,,6,6,0.0,0.186694878,0.176175236,-5.634671286,92.32910996402315,0.7695917409666823,1.9896762083528858,2.7092132019396216,0.8509307054590959,0.028155795401220082,9.917096824651964,18.88941029250743,55749.0,14.5,0,11.2,0,0,0.0,25,25,0.0,0.777895326,0.734063482,-5.634671286,24,25,4.166666667,0.746779513,0.734063482,-1.70278259,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46013,SD,Brown,7.6,8.4,28.1,31.9,,5,5,0.0,0.135259428,0.128475256,-5.015673981,92.5925925925926,0.5118940078289671,1.3577509512468862,0.9663025923188524,2.95091839807287,0.11497084667816376,16.07675672716323,23.193999616763843,52065.0,10.2,0,12.6,0,0,0.0,30,29,-3.333333333,0.811556565,0.745156483,-8.181818182,25,29,16.0,0.676297138,0.745156483,10.181818182,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46015,SD,Brule,7.7,10.1,28.1,31.9,,1,1,0.0,0.188821752,0.191828122,1.592173413,87.82112274024738,0.22835394862036157,1.4272121788772598,0.17126546146527116,8.087535680304473,0.019029495718363463,17.392959086584206,25.842055185537582,50604.0,12.7,0,17.6,0,0,1.0,4,5,25.0,0.755287009,0.95914061,26.990216766,5,5,0.0,0.944108761,0.95914061,1.592173413,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46017,SD,Buffalo,13.6,16.2,28.1,31.9,,0,0,0.0,0.0,0.0,0.0,14.801255230125523,0.20920502092050208,1.8305439330543933,0.05230125523012552,82.3744769874477,0.0,7.165271966527197,39.22594142259414,22894.0,36.8,1,43.5,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
46019,SD,Butte,8.1,8.4,28.1,31.9,,1,1,0.0,0.097021442,0.098745927,1.777426681,92.58160237388724,0.19782393669634024,3.0267062314540056,0.20771513353115725,1.6815034619188922,0.06923837784371908,15.736894164193869,24.995054401582593,43572.0,13.9,0,20.1,0,0,0.0,5,7,40.0,0.485107209,0.691221487,42.488397354,12,11,-8.333333333,1.164257301,1.086205194,-6.704025542,547.6906486638298,534.2984268272651,547.367403066064,589.67420301254
